,name,x1,x2,y1,y2
128,020cd1d50-1,91,204,113,357
129,020fbbc9d-1,15,313,20,307
130,0211e2f2d-1,35,234,63,396
131,02126e289-1,80,211,124,382
132,021b0b7bd-1,68,285,17,326
133,021c24928-1,10,639,36,608
134,021cb10fb-1,0,400,0,320
135,022429d5c-1,30,626,115,488
136,022606901-1,51,413,17,466
137,022b37ea0-1,0,640,0,478
138,022d2d16e-1,27,369,27,250
139,02387e247-1,118,236,19,400
140,023979a33-1,4,118,14,207
141,02401db5e-1,81,314,39,267
142,0243911ea-1,54,159,104,305
143,0244298a9-1,2,311,70,483
144,02468e968-1,83,388,20,278
145,024bc29f1-1,40,249,111,361
146,0256cac2b-1,26,593,31,333
147,02612ab95-1,0,640,0,480
148,026c202c6-1,17,293,31,375
149,026c5716f-1,76,484,29,340
150,026ebf139-1,12,255,113,443
151,027c23f6b-1,29,313,12,291
152,02868b720-1,4,195,119,297
153,0286dd665-1,119,523,15,416
154,028d42a4b-1,19,364,21,252
155,0291e8ca0-1,39,408,21,629
156,029469d58-1,0,360,0,480
157,029641a1a-1,80,257,13,249
158,029b05087-1,95,311,24,242
159,029c248a5-1,42,305,0,268
160,029e79030-1,47,187,79,223
161,02a084920-1,0,640,0,640
162,02a13b2cb-1,0,400,0,266
163,02a2a622c-1,38,326,22,404
164,02a8e44b1-1,71,392,24,287
165,02adb269f-1,0,640,0,360
166,02af3813e-1,6,255,5,387
167,02c39fd73-1,87,569,69,334
168,02c40b53c-1,0,346,0,480
169,02c7d1b74-1,2,215,51,356
170,02cd64831-1,26,251,51,478
171,02cf14499-1,130,626,84,586
172,02d6020a9-1,85,389,15,191
173,02d644003-1,46,356,9,205
174,02d66a1be-1,140,274,13,210
175,02d9e61ca-1,26,282,43,454
176,02e072cbd-1,0,360,0,480
177,02e51a9e2-1,227,402,109,236
178,02eb29707-1,38,263,148,400
179,02f31f1ba-1,0,400,0,300
180,02f37d829-1,71,343,32,447
181,02f63f8ff-1,15,364,36,254
182,02f7300db-1,21,301,38,314
183,02f89bdcb-1,10,238,84,297
184,02fee7295-1,17,303,184,382
185,030387828-1,106,236,110,394
186,0306e85dd-1,111,269,64,268
187,0308c9eda-1,20,289,173,453
188,030f32f08-1,7,239,6,480
189,03188ecad-1,10,264,122,432
190,031a01c36-1,44,596,18,626
191,031a0e45a-1,10,281,39,401
192,0322aa5b0-1,4,293,36,458
193,032aefa61-1,0,400,0,300
194,0338fcdaf-1,26,623,32,442
195,0340ac5f7-1,86,282,29,433
196,034259113-1,102,356,31,255
197,035992662-1,29,343,65,382
198,035ff37c6-1,23,619,23,347
199,036af6df3-1,123,292,33,276
200,036c684d3-1,131,271,0,272
201,036e015d2-1,9,403,56,474
202,037464956-1,61,333,26,282
203,037b1c131-1,81,317,14,203
204,038d06218-1,179,302,38,246
205,03926867a-1,15,98,143,264
206,0392c0c81-1,380,478,187,258
207,039509c40-1,9,279,54,395
208,039fea576-1,0,400,0,300
209,03a3fb084-1,0,360,0,480
210,03a694927-1,116,630,69,326
211,03a92a94f-1,96,521,28,406
212,03aae5768-1,0,640,0,638
213,03ae93b48-1,0,400,0,400
214,03b0568b3-1,145,294,67,267
215,03c1e47b4-1,16,399,42,444
216,03c323fcf-1,43,284,34,462
217,03c49f5aa-1,18,275,7,225
218,03c6478b9-1,86,378,47,240
219,03cdd9324-1,0,356,57,428
220,03d59fc21-1,207,315,85,227
221,03db2966b-1,56,402,10,408
222,03e429963-1,8,228,68,430
223,03e5bf50b-1,0,472,15,418
224,03ea48efa-1,0,360,0,480
225,03edf613f-1,142,239,69,311
226,03f0fc32f-1,10,275,66,381
227,03f130f5f-1,0,400,0,300
228,03f217352-1,131,264,162,397
229,03f48e12b-1,0,400,0,300
230,03f65bdd3-1,20,249,58,366
231,03f8a64fe-1,89,567,64,437
232,040736f83-1,84,534,35,361
233,040a9a6f9-1,96,307,7,287
234,040b028f1-1,27,326,6,392
235,0415fa071-1,16,320,29,283
236,041cf403e-1,107,314,92,215
237,041dd606f-1,0,400,0,300
238,0428af8ea-1,20,278,33,365
239,042b1e55f-1,102,430,114,352
240,042dfb970-1,4,198,32,320
241,0434520ef-1,2,262,74,397
242,04372b78d-1,68,167,215,265
243,04391c798-1,166,241,70,175
244,043d8c534-1,0,249,174,378
245,0443d6f82-1,77,319,31,284
246,044548f89-1,0,640,0,640
247,045543730-1,160,419,69,349
248,0459c7bb7-1,0,400,0,267
249,045d9a498-1,17,379,7,298
250,046256943-1,17,271,38,350
251,046d3a9d9-1,58,329,21,281
252,046dcb8fb-1,13,235,51,352
253,047514286-1,71,366,58,466
254,047c20d1a-1,0,225,0,400
255,048519a46-1,153,311,31,165
256,048cd8bc0-1,93,363,8,251
257,048df7861-1,162,414,51,476
258,0490c8df1-1,125,298,15,271
259,0493336f7-1,10,257,117,383
260,0497c5ed8-1,21,202,26,369
261,0497f7012-1,23,185,46,310
262,0499e1ea8-1,170,491,270,630
263,04a30a9ea-1,36,310,25,377
264,04a555b91-1,59,324,13,253
265,04a5f717a-1,50,497,87,630
266,04a6267e4-1,49,262,23,149
267,04aa54436-1,10,238,27,381
268,04af86059-1,156,321,13,187
269,04b073592-1,7,229,17,377
270,04b5f77c0-1,73,357,4,350
271,04bad9310-1,85,327,86,213
272,04c4a7493-1,0,303,37,262
273,04c9a643d-1,13,284,8,392
274,04d25d8a7-1,10,189,40,323
275,04d4ce3a4-1,0,475,5,628
276,04dc94c39-1,26,276,25,381
277,04e7d89c0-1,76,337,34,298
278,04e829d49-1,0,639,0,426
279,04e966b1c-1,0,300,0,400
280,04ea19d2b-1,143,280,68,191
281,04eda1e46-1,0,255,164,366
282,04f7eafde-1,0,346,18,212
283,04f8947f3-1,24,291,63,237
284,050277142-1,0,640,0,640
285,050afc987-1,28,379,46,292
286,0510cacd0-1,82,187,53,152
287,0510d2767-1,9,548,71,465
288,052160ae6-1,0,400,0,267
289,05252b175-1,17,599,38,501
290,0529ad4d9-1,20,166,68,271
291,052b0ada8-1,83,394,30,440
292,052c95a93-1,26,267,3,222
293,05312ba72-1,0,639,0,479
294,0532bf9d3-1,20,380,13,287
295,053d121b8-1,0,640,0,360
296,05486faf5-1,114,305,110,195
297,05492e461-1,153,484,32,231
298,054f35a8c-1,0,300,0,400
299,055825f1c-1,23,379,40,211
300,056437112-1,97,211,74,253
301,056768390-1,7,262,91,455
302,056bb97e4-1,31,376,22,275
303,056bf1b17-1,22,293,33,455
304,056cc22d2-1,28,334,48,456
305,057e5347f-1,23,333,17,474
306,058394848-1,78,376,39,271
307,058d37dda-1,0,360,0,480
308,058f21441-1,20,387,43,292
309,05935bf08-1,0,400,0,300
310,0594ed847-1,46,235,143,326
311,0597b1859-1,33,597,73,464
312,059a68bf0-1,138,466,124,339
313,059baa037-1,130,423,74,331
314,059cfed40-1,34,296,0,338
315,059d8d91f-1,6,558,49,412
316,05a05d562-1,0,214,8,316
317,05a839a89-1,0,400,0,300
318,05aad3b3f-1,56,226,75,262
319,05aaee8ce-1,14,387,11,288
320,05ab54e3c-1,0,400,0,300
321,05abbab5e-1,204,643,10,447
322,05bb80312-1,0,640,0,640
323,05bbc9111-1,0,349,15,287
324,05bde54cc-1,99,539,27,329
325,05c46d875-1,7,377,33,262
326,05d10428c-1,57,207,157,365
327,05d2022eb-1,99,353,49,294
328,05d3e4d55-1,13,377,3,290
329,05d8b5a9d-1,17,274,57,336
330,05dc47bda-1,17,376,64,466
331,05e3bc1ae-1,54,193,82,373
332,05f00d521-1,89,225,61,345
333,05f84991b-1,13,379,38,246
334,05f99fc56-1,0,640,0,449
335,05fadeacd-1,61,303,108,277
336,05fb5b403-1,24,319,18,236
337,05febeea3-1,2,330,49,210
338,0602a34f3-1,75,347,35,222
339,0605aab21-1,38,269,40,366
340,060b52c3b-1,112,619,42,451
341,060d1de98-1,0,239,84,478
342,060e4ed30-1,30,358,49,253
343,061378b30-1,19,362,40,455
344,0617d9287-1,0,640,0,640
345,061f6b476-1,81,315,30,271
346,062633cb1-1,15,304,10,242
347,0627105f6-1,21,213,10,260
348,06296e4e2-1,56,590,18,403
349,062b387cf-1,165,585,96,377
350,062de1f53-1,0,400,0,300
351,062e2772c-1,49,211,43,358
352,062f73a4b-1,0,345,0,480
353,0632ba05a-1,42,245,5,254
354,0633474d9-1,0,400,0,400
355,063495ecd-1,0,299,0,400
356,063521459-1,8,347,27,457
357,0636650db-1,116,301,59,342
358,0637293ec-1,72,570,30,620
359,06395bb8d-1,3,271,166,462
360,063d8c58b-1,6,282,205,367
361,063e2d021-1,14,346,9,475
362,064217ca4-1,11,331,31,387
363,064425a21-1,0,400,0,308
364,0644da7d9-1,0,266,15,376
365,0658597c9-1,82,246,15,287
366,065906a54-1,11,219,118,428
367,0659c05d5-1,128,311,57,280
368,06634513c-1,0,400,0,400
369,066498aa1-1,64,199,205,351
370,066521b34-1,0,279,50,293
371,06666dc09-1,3,318,37,460
372,067cacbb5-1,97,222,114,229
373,067d0ccd3-1,39,363,18,258
374,067f49481-1,73,285,56,227
375,0690278af-1,71,279,55,404
376,06904db12-1,0,400,0,279
377,069064d1d-1,85,211,77,251
378,0691034ac-1,55,246,29,394
379,069762ec2-1,5,396,15,247
380,0697d76d2-1,25,248,43,368
381,069fc79d6-1,16,255,32,369
382,06abc52ac-1,5,302,46,287
383,06adfc154-1,8,346,66,288
384,06afa3c64-1,0,349,123,360
385,06b533b04-1,11,305,26,461
386,06bf9e676-1,0,354,56,252
387,06bfadf29-1,0,640,0,360
388,06c5ddbd6-1,134,334,30,316
389,06c724ada-1,16,337,15,238
390,06cc44fad-1,92,309,33,271
391,06cd6c623-1,0,400,0,300
392,06daf9c05-1,91,172,13,215
393,06db81e31-1,0,301,0,400
394,06dd351e6-1,39,375,21,204
395,06df96299-1,0,400,0,300
396,06ecc204f-1,208,392,102,288
397,06ed12b93-1,45,342,72,274
398,06ee33d56-1,242,399,50,325
399,06f523361-1,4,293,43,371
400,06fb72c12-1,63,335,53,422
401,06fda20a2-1,135,284,11,296
402,070014779-1,66,280,90,359
403,070faf086-1,46,253,72,372
404,07102e682-1,68,405,32,268
405,07128a0d8-1,8,424,10,463
406,0714145e6-1,0,150,0,113
407,071753413-1,18,350,44,370
408,0719de933-1,64,214,0,420
409,07218c870-1,0,640,0,640
410,0722660e0-1,2,277,68,419
411,07227963b-1,0,640,0,360
412,072ae6d9e-1,102,217,170,354
413,072bb91b4-1,36,192,25,165
414,073484a7d-1,0,360,0,480
415,0737e4f11-1,18,381,20,248
416,073f265c3-1,13,281,47,363
417,074042a24-1,22,242,64,253
418,07417927d-1,17,237,20,378
419,074d26284-1,22,289,68,434
420,0753ad1cd-1,65,304,33,391
421,07558410c-1,170,376,25,229
422,07638746f-1,13,332,10,282
423,076a67405-1,71,130,77,268
424,076d6f830-1,33,266,52,351
425,076e5c59d-1,97,282,61,224
426,076ec7e18-1,15,308,27,393
427,077001793-1,19,281,70,392
428,07877aea7-1,31,220,34,353
429,078a26f06-1,0,640,0,640
430,078bf7e5a-1,50,448,33,447
431,078fb1715-1,105,361,53,237
432,07914c759-1,74,187,21,315
433,0792dbfa4-1,108,420,78,277
434,079332bdc-1,78,163,208,331
435,079565e72-1,91,172,126,203
436,079785984-1,24,278,35,379
437,079f5f1e4-1,0,360,0,480
438,07a3f2bd1-1,113,402,50,286
439,07ae95ddc-1,154,293,43,290
440,07b2a1416-1,41,188,150,223
441,07b6336e5-1,10,208,53,251
442,07b9322e2-1,91,427,48,272
443,07b994326-1,0,400,0,300
444,07bd5a7a9-1,53,320,39,374
445,07c284733-1,0,300,0,400
446,07cc0ce27-1,96,376,17,468
447,07cf7d230-1,0,400,0,300
448,07cfb3380-1,0,640,0,640
449,07d2a9eff-1,82,496,156,422
450,07dd9a0a5-1,166,401,53,588
451,07e427e0c-1,21,184,91,383
452,07e6b5eae-1,0,400,0,337
453,07eb56db1-1,47,196,108,373
454,07ee26c3c-1,77,214,70,333
455,07ee44cb8-1,15,186,106,311
456,08006836a-1,173,636,5,293
457,08037d4bc-1,27,216,120,296
458,08048fee2-1,1,376,45,214
459,0806f9e3f-1,74,367,10,209
460,081199ea2-1,159,660,114,490
461,081301773-1,127,259,138,277
462,0819ac2f6-1,17,288,169,356
463,081c0a12d-1,35,305,16,294
464,081c2daa0-1,0,345,0,479
465,081f88f27-1,37,342,57,249
466,0820696a3-1,52,357,107,454
467,0822c54d5-1,13,281,33,374
468,0822db812-1,25,583,10,395
469,08267e916-1,83,273,189,351
470,082838f84-1,6,305,21,478
471,082a9b790-1,16,392,78,276
472,082b9a2de-1,43,508,24,341
473,082c6dee3-1,281,428,88,346
474,0833744e6-1,60,185,104,236
475,083687ba1-1,0,400,0,300
476,083787e4a-1,2,109,19,147
477,083f50328-1,105,298,38,431
478,08428917f-1,87,374,54,246
479,08438c720-1,20,214,130,479
480,084874570-1,28,279,28,385
481,084b7e7eb-1,29,267,27,369
482,084e4c05b-1,22,417,43,290
483,084e59fdc-1,6,349,67,307
484,0850d4334-1,44,264,29,374
485,0858e3a6e-1,20,250,91,367
486,085c9be4a-1,23,363,6,292
487,0864eb66d-1,9,328,37,274
488,086857d70-1,0,360,0,480
489,086e528f0-1,53,238,85,259
490,086ed2122-1,187,564,19,466
491,08710204e-1,0,360,0,480
492,087313ba2-1,46,231,14,169
493,08767d88e-1,119,393,1,256
494,087804d85-1,0,271,0,400
495,087d71de3-1,70,394,17,283
496,087ee8e83-1,0,258,12,328
497,087fbda7e-1,86,240,193,441
498,0880d7f1e-1,69,280,36,399
499,088216e81-1,24,183,3,193
500,08a71b8d1-1,99,357,53,299
501,08a9b6f29-1,0,640,0,427
502,08aad5787-1,15,241,24,391
503,08b454900-1,19,259,30,255
504,08b7e05a5-1,0,640,0,360
505,08b9a3a2f-1,39,232,14,311
506,08bfdc66f-1,23,505,21,454
507,08d17d82a-1,53,591,42,326
508,08d198666-1,35,226,158,239
509,08dfce1e7-1,58,290,32,282
510,08e703dfc-1,31,287,62,490
511,08e8e74c3-1,21,246,170,392
512,08ee62d43-1,0,400,0,300
513,08f038689-1,199,501,14,381
514,08f40f232-1,25,282,9,382
515,08f54d056-1,60,223,125,279
516,08f8df31d-1,19,285,28,387
517,08fb442fa-1,476,641,100,281
518,08fc1372f-1,59,162,158,303
519,0902b6664-1,79,493,7,291
520,0907a14f3-1,85,330,22,262
521,0910c13a3-1,0,48,22,104
522,091a5da01-1,17,236,60,361
523,092418816-1,48,351,27,290
524,092a37bcf-1,53,290,114,402
525,092b32197-1,41,351,22,290
526,092b4242a-1,34,371,66,287
527,092c46fdd-1,72,270,80,348
528,092e6a628-1,12,429,28,301
529,092fa68bd-1,36,281,30,369
530,0935ab38b-1,14,313,24,302
531,093620671-1,143,474,61,341
532,0936ce7b4-1,40,374,16,248
533,093a35049-1,24,365,49,256
534,093cce3a1-1,103,262,84,318
535,0940ecf2b-1,40,270,48,495
536,09417404f-1,16,337,46,414
537,094636517-1,70,226,102,387
538,094ba0325-1,82,178,262,319
539,094c2c3bf-1,98,375,89,413
540,095314294-1,128,291,80,265
541,0955b54fd-1,157,415,0,210
542,095cba2c7-1,53,356,34,444
543,095de41ba-1,198,322,22,203
544,096a97631-1,9,261,65,437
545,096c37d99-1,0,360,0,480
546,0977caea0-1,66,230,104,247
547,097dd9931-1,7,195,94,318
548,09807c555-1,78,121,172,266
549,0985e2dad-1,21,275,33,376
550,09898b12e-1,32,305,31,374
551,098b6e1e6-1,18,351,2,326
552,099115d38-1,52,360,0,433
553,0993b5aa2-1,0,640,0,480
554,0995bd489-1,103,352,30,266
555,09a024035-1,101,356,38,296
556,09a41530d-1,86,330,219,418
557,09acd6b31-1,6,223,93,458
558,09af85878-1,37,271,6,393
559,09b3b9dfd-1,158,243,90,249
560,09b5921e9-1,18,252,85,326
561,09b7cd500-1,0,300,0,400
562,09bc86c05-1,0,400,0,266
563,09c00211e-1,16,223,41,378
564,09c629b05-1,54,276,30,248
565,09c7b610e-1,48,301,95,406
566,09ca98f7b-1,140,369,26,293
567,09cc3f346-1,19,395,39,294
568,09d7272ad-1,31,102,74,237
569,09d9212f5-1,16,383,102,365
570,09db544ea-1,16,307,21,223
571,09dd22091-1,32,354,28,449
572,09e39377f-1,106,631,40,460
573,09e64ce2b-1,105,405,68,271
574,09e9110e2-1,82,330,30,435
575,09eca4557-1,108,348,49,290
576,09ef02857-1,9,312,93,266
577,09f31b13e-1,0,640,0,640
578,09f514bd9-1,0,400,0,400
579,09f6e29b8-1,13,285,11,381
580,09f75d8e1-1,79,315,18,277
581,09ffe1d02-1,66,241,19,214
582,0a0862717-1,15,287,29,377
583,0a0e8c15b-1,34,250,19,281
584,0a13e47c3-1,0,360,0,480
585,0a140a67e-1,81,258,128,362
586,0a14ac037-1,24,608,3,414
587,0a1b56e66-1,0,400,0,239
588,0a1b57b57-1,105,602,0,266
589,0a2073b86-1,208,438,51,272
590,0a20eaed8-1,18,370,14,288
591,0a266921d-1,0,400,0,300
592,0a30968a3-1,0,400,0,400
593,0a38a1059-1,48,263,25,385
594,0a3fc490f-1,87,190,128,325
595,0a40d8c85-1,53,288,27,295
596,0a4203544-1,40,263,125,431
597,0a4b42306-1,0,400,0,225
598,0a4fc94e5-1,54,122,109,269
599,0a536633a-1,98,218,91,240
600,0a53af472-1,0,240,0,321
601,0a555d688-1,30,586,35,392
602,0a5be413e-1,136,283,26,201
603,0a6362374-1,0,360,0,480
604,0a6b9433e-1,39,364,186,490
605,0a71e754f-1,29,615,46,434
606,0a76a6cf3-1,0,480,0,480
607,0a7798d2b-1,15,328,23,278
608,0a796c967-1,28,293,7,285
609,0a83235b2-1,33,270,77,393
610,0a84451ae-1,46,288,79,391
611,0a8746c09-1,21,282,13,382
612,0a8bc19f6-1,64,391,8,290
613,0a8ee7520-1,86,229,23,282
614,0a8fc6614-1,25,330,21,254
615,0a949618f-1,45,304,126,447
616,0a98163c8-1,122,335,96,461
617,0a9f9f178-1,0,640,0,480
618,0aa2ce4a9-1,0,322,106,390
619,0aa767c04-1,25,183,48,367
620,0aaf6976a-1,111,400,93,192
621,0ab4214b4-1,0,400,0,400
622,0ab8ae91b-1,58,338,187,372
623,0aba238d7-1,43,214,20,359
624,0abff77fe-1,5,346,30,265
625,0ac279a25-1,0,343,0,480
626,0ac2e7d16-1,16,248,22,174
627,0ac3e7992-1,6,508,45,311
628,0ac6fe826-1,24,350,12,450
629,0ac71c2c1-1,77,396,24,287
630,0ac81fcc4-1,190,390,60,229
631,0acb3bf7a-1,38,255,47,423
632,0acd95320-1,85,295,10,404
633,0ace65bc4-1,181,301,56,273
634,0adca3f66-1,3,282,36,370
635,0adebbf21-1,0,360,0,480
636,0adfa8a60-1,157,307,44,213
637,0ae5f9681-1,0,300,0,400
638,0ae84d311-1,40,441,5,535
639,0aebdcbc4-1,42,358,11,290
640,0af142ee3-1,89,297,89,203
641,0af365e26-1,125,266,66,194
642,0af536283-1,139,336,92,268
643,0af685a60-1,25,383,38,257
644,0afb7e845-1,33,375,11,290
645,0b01864e2-1,91,342,110,342
646,0b04b1c7a-1,221,522,102,445
647,0b051c8b3-1,0,267,0,400
648,0b0d903f4-1,93,271,78,355
649,0b0f596b5-1,10,261,24,459
650,0b110b315-1,3,242,13,316
651,0b15f3794-1,114,232,111,348
652,0b243ba27-1,20,267,14,211
653,0b24f7e7f-1,189,449,39,389
654,0b2e2526c-1,11,242,25,362
655,0b32cba75-1,18,586,36,424
656,0b3763054-1,104,335,48,179
657,0b3b23c20-1,0,319,226,478
658,0b3deeb66-1,75,326,89,449
659,0b3f851f0-1,171,443,22,276
660,0b459b60b-1,66,396,28,272
661,0b4a0d698-1,0,289,0,480
662,0b4a33baa-1,53,249,137,309
663,0b4ac75e9-1,0,640,0,480
664,0b4bb9906-1,108,234,110,375
665,0b501f1d8-1,20,256,52,448
666,0b57ed86a-1,42,500,34,289
667,0b59a57ff-1,62,280,14,284
668,0b6022baa-1,36,265,36,457
669,0b6064845-1,42,616,63,376
670,0b6457bf5-1,15,341,17,392
671,0b74e375f-1,36,375,57,422
672,0b74f813f-1,21,204,11,359
673,0b807a7dd-1,50,249,77,163
674,0b817da84-1,62,391,17,336
675,0b819602d-1,2,253,36,379
676,0b8614414-1,49,266,61,283
677,0b8e1dd80-1,45,359,61,400
678,0b90767fa-1,0,360,0,480
679,0b942f000-1,75,574,18,403
680,0ba16b529-1,0,640,0,360
681,0baab7556-1,71,229,135,398
682,0bc3f09be-1,0,400,0,285
683,0bcae32b7-1,4,293,36,307
684,0bcb2c2b5-1,13,292,63,387
685,0bd2d5882-1,0,400,0,400
686,0bd394ec8-1,3,232,214,484
687,0bd83ba72-1,17,342,58,472
688,0bd867d1b-1,0,400,0,269
689,0bdd7f7ac-1,52,204,89,206
690,0be09ae87-1,49,278,83,227
691,0be5af159-1,8,232,9,302
692,0be7a4adf-1,25,322,40,420
693,0beacc42e-1,30,356,24,465
694,0bf2506a5-1,0,300,0,400
695,0bf83cc3e-1,58,577,36,354
696,0bf9dfa21-1,73,342,28,463
697,0c0214da4-1,0,400,0,299
698,0c0508818-1,64,344,21,239
699,0c05a138b-1,35,320,16,383
700,0c0bae9fb-1,23,375,5,305
701,0c17e1f32-1,82,455,29,367
702,0c1e8a6f2-1,0,640,0,640
703,0c200f7a6-1,43,263,65,429
704,0c2549da5-1,17,371,25,331
705,0c281122e-1,0,640,0,360
706,0c28877b7-1,105,337,76,344
707,0c2e0fc7d-1,0,340,0,480
708,0c3cb3d44-1,36,272,14,214
709,0c3ce1826-1,47,244,11,287
710,0c3f6001a-1,0,400,0,300
711,0c46298f8-1,72,547,75,463
712,0c47e700c-1,17,258,35,373
713,0c49c9df2-1,34,615,121,445
714,0c4c55b39-1,0,640,0,360
715,0c4e78176-1,68,277,28,270
716,0c5b71bf0-1,158,286,31,282
717,0c5d5968b-1,23,274,28,262
718,0c5dbd29f-1,0,400,0,266
719,0c5fe8151-1,0,400,0,300
720,0c612e8df-1,91,355,41,216
721,0c64363af-1,8,286,74,343
722,0c64a0f1b-1,5,334,44,431
723,0c6c71a55-1,0,640,0,480
724,0c752844d-1,0,203,0,360
725,0c859ef92-1,32,313,82,299
726,0c862b8a3-1,25,267,15,288
727,0c9133a83-1,27,324,75,460
728,0ca524fbf-1,93,466,34,307
729,0ca52e744-1,89,317,23,388
730,0ca5a506e-1,36,261,12,270
731,0caa3437b-1,43,348,29,168
732,0cb450c62-1,0,360,0,480
733,0cb52145c-1,0,195,113,353
734,0cb5ad250-1,36,309,6,256
735,0cba1503b-1,0,640,0,640
736,0cbe33a44-1,28,212,65,411
737,0cc3e27b5-1,80,305,13,288
738,0cce7d218-1,0,400,0,241
739,0cd614218-1,39,606,26,536
740,0cd8ca49f-1,30,194,46,362
741,0cda0894a-1,160,353,59,427
742,0cdb80095-1,83,322,36,261
743,0cde886ff-1,145,673,9,355
744,0cde9b460-1,0,400,0,299
745,0ce5d0b5f-1,149,309,10,255
746,0ce80622f-1,9,274,32,303
747,0ce866a04-1,21,262,32,253
